Gausss method 
20925 0.0000000016406 
20926 0.0000000016390 
20927 0.0000000016374 
20928 0.0000000016358 
20929 0.0000000016343 
20930 0.0000000016327 
20931 0.0000000016311 
20932 0.0000000016295 
20933 0.0000000016279 
20934 0.0000000016264 
20935 0.0000000016248 
20936 0.0000000016232 
20937 0.0000000016217 
20938 0.0000000016201 
20939 0.0000000016185 
20940 0.0000000016170 
20941 0.0000000016154 
20942 0.0000000016138 
20943 0.0000000016123 
20944 0.0000000016107 
20945 0.0000000016091 
20946 0.0000000016076 
20947 0.0000000016060 
20948 0.0000000016045 
20949 0.0000000016029 
20950 0.0000000016014 
20951 0.0000000015998 
20952 0.0000000015983 
20953 0.0000000015967 
20954 0.0000000015952 
20955 0.0000000015937 
20956 0.0000000015921 
20957 0.0000000015906 
20958 0.0000000015890 
20959 0.0000000015875 
20960 0.0000000015860 
20961 0.0000000015844 
20962 0.0000000015829 
20963 0.0000000015814 
20964 0.0000000015798 
20965 0.0000000015783 
20966 0.0000000015768 
20967 0.0000000015753 
20968 0.0000000015737 
20969 0.0000000015722 
20970 0.0000000015707 
20971 0.0000000015692 
20972 0.0000000015676 
20973 0.0000000015661 
20974 0.0000000015646 
20975 0.0000000015631 
20976 0.0000000015616 
20977 0.0000000015601 
20978 0.0000000015586 
20979 0.0000000015571 
20980 0.0000000015556 
20981 0.0000000015541 
20982 0.0000000015526 
20983 0.0000000015511 
20984 0.0000000015495 
20985 0.0000000015480 
20986 0.0000000015466 
20987 0.0000000015451 
20988 0.0000000015436 
20989 0.0000000015421 
20990 0.0000000015406 
20991 0.0000000015391 
20992 0.0000000015376 
20993 0.0000000015361 
20994 0.0000000015346 
20995 0.0000000015331 
20996 0.0000000015317 
20997 0.0000000015302 
20998 0.0000000015287 
20999 0.0000000015272 
21000 0.0000000015257 
21001 0.0000000015243 
21002 0.0000000015228 
21003 0.0000000015213 
21004 0.0000000015198 
21005 0.0000000015184 
21006 0.0000000015169 
21007 0.0000000015154 
21008 0.0000000015140 
21009 0.0000000015125 
21010 0.0000000015111 
21011 0.0000000015096 
21012 0.0000000015081 
21013 0.0000000015067 
21014 0.0000000015052 
21015 0.0000000015038 
21016 0.0000000015023 
21017 0.0000000015009 
21018 0.0000000014994 
21019 0.0000000014979 
21020 0.0000000014965 
21021 0.0000000014951 
21022 0.0000000014936 
21023 0.0000000014922 
21024 0.0000000014907 
21025 0.0000000014893 
21026 0.0000000014878 
21027 0.0000000014864 
21028 0.0000000014850 
21029 0.0000000014835 
21030 0.0000000014821 
21031 0.0000000014807 
21032 0.0000000014792 
21033 0.0000000014778 
21034 0.0000000014764 
21035 0.0000000014749 
21036 0.0000000014735 
21037 0.0000000014721 
21038 0.0000000014707 
21039 0.0000000014692 
21040 0.0000000014678 
21041 0.0000000014664 
21042 0.0000000014650 
21043 0.0000000014636 
21044 0.0000000014621 
21045 0.0000000014607 
21046 0.0000000014593 
21047 0.0000000014579 
21048 0.0000000014565 
21049 0.0000000014551 
21050 0.0000000014537 
21051 0.0000000014523 
21052 0.0000000014509 
21053 0.0000000014495 
21054 0.0000000014481 
21055 0.0000000014467 
21056 0.0000000014453 
21057 0.0000000014439 
21058 0.0000000014425 
21059 0.0000000014411 
21060 0.0000000014397 
21061 0.0000000014383 
21062 0.0000000014369 
21063 0.0000000014355 
21064 0.0000000014341 
21065 0.0000000014327 
21066 0.0000000014313 
21067 0.0000000014300 
21068 0.0000000014286 
21069 0.0000000014272 
21070 0.0000000014258 
21071 0.0000000014244 
21072 0.0000000014231 
21073 0.0000000014217 
21074 0.0000000014203 
21075 0.0000000014189 
21076 0.0000000014176 
21077 0.0000000014162 
21078 0.0000000014148 
21079 0.0000000014135 
21080 0.0000000014121 
21081 0.0000000014107 
21082 0.0000000014094 
21083 0.0000000014080 
21084 0.0000000014066 
21085 0.0000000014053 
21086 0.0000000014039 
21087 0.0000000014026 
21088 0.0000000014012 
21089 0.0000000013998 
21090 0.0000000013985 
21091 0.0000000013971 
21092 0.0000000013958 
21093 0.0000000013944 
21094 0.0000000013931 
21095 0.0000000013917 
21096 0.0000000013904 
21097 0.0000000013890 
21098 0.0000000013877 
21099 0.0000000013864 
21100 0.0000000013850 
21101 0.0000000013837 
21102 0.0000000013823 
21103 0.0000000013810 
21104 0.0000000013797 
21105 0.0000000013783 
21106 0.0000000013770 
21107 0.0000000013757 
21108 0.0000000013743 
21109 0.0000000013730 
21110 0.0000000013717 
21111 0.0000000013704 
21112 0.0000000013690 
21113 0.0000000013677 
21114 0.0000000013664 
21115 0.0000000013651 
21116 0.0000000013637 
21117 0.0000000013624 
21118 0.0000000013611 
21119 0.0000000013598 
21120 0.0000000013585 
21121 0.0000000013572 
21122 0.0000000013558 
21123 0.0000000013545 
21124 0.0000000013532 
21125 0.0000000013519 
21126 0.0000000013506 
21127 0.0000000013493 
21128 0.0000000013480 
21129 0.0000000013467 
21130 0.0000000013454 
21131 0.0000000013441 
21132 0.0000000013428 
21133 0.0000000013415 
21134 0.0000000013402 
21135 0.0000000013389 
21136 0.0000000013376 
21137 0.0000000013363 
21138 0.0000000013350 
21139 0.0000000013337 
21140 0.0000000013324 
21141 0.0000000013311 
21142 0.0000000013299 
21143 0.0000000013286 
21144 0.0000000013273 
21145 0.0000000013260 
21146 0.0000000013247 
21147 0.0000000013234 
21148 0.0000000013222 
21149 0.0000000013209 
21150 0.0000000013196 
21151 0.0000000013183 
21152 0.0000000013171 
21153 0.0000000013158 
21154 0.0000000013145 
21155 0.0000000013132 
21156 0.0000000013120 
21157 0.0000000013107 
21158 0.0000000013094 
21159 0.0000000013082 
21160 0.0000000013069 
21161 0.0000000013056 
21162 0.0000000013044 
21163 0.0000000013031 
21164 0.0000000013018 
21165 0.0000000013006 
21166 0.0000000012993 
21167 0.0000000012981 
21168 0.0000000012968 
21169 0.0000000012956 
21170 0.0000000012943 
21171 0.0000000012931 
21172 0.0000000012918 
21173 0.0000000012906 
21174 0.0000000012893 
21175 0.0000000012881 
21176 0.0000000012868 
21177 0.0000000012856 
21178 0.0000000012843 
21179 0.0000000012831 
21180 0.0000000012818 
21181 0.0000000012806 
21182 0.0000000012794 
21183 0.0000000012781 
21184 0.0000000012769 
21185 0.0000000012757 
21186 0.0000000012744 
21187 0.0000000012732 
21188 0.0000000012720 
21189 0.0000000012707 
21190 0.0000000012695 
21191 0.0000000012683 
21192 0.0000000012670 
21193 0.0000000012658 
21194 0.0000000012646 
21195 0.0000000012634 
21196 0.0000000012622 
21197 0.0000000012609 
21198 0.0000000012597 
21199 0.0000000012585 
21200 0.0000000012573 
21201 0.0000000012561 
21202 0.0000000012548 
21203 0.0000000012536 
21204 0.0000000012524 
21205 0.0000000012512 
21206 0.0000000012500 
21207 0.0000000012488 
21208 0.0000000012476 
21209 0.0000000012464 
21210 0.0000000012452 
21211 0.0000000012440 
21212 0.0000000012428 
21213 0.0000000012416 
21214 0.0000000012404 
21215 0.0000000012392 
21216 0.0000000012380 
21217 0.0000000012368 
21218 0.0000000012356 
21219 0.0000000012344 
21220 0.0000000012332 
21221 0.0000000012320 
21222 0.0000000012308 
21223 0.0000000012296 
21224 0.0000000012284 
21225 0.0000000012272 
21226 0.0000000012260 
21227 0.0000000012249 
21228 0.0000000012237 
21229 0.0000000012225 
21230 0.0000000012213 
21231 0.0000000012201 
21232 0.0000000012189 
21233 0.0000000012178 
21234 0.0000000012166 
21235 0.0000000012154 
21236 0.0000000012142 
21237 0.0000000012131 
21238 0.0000000012119 
21239 0.0000000012107 
21240 0.0000000012095 
21241 0.0000000012084 
21242 0.0000000012072 
21243 0.0000000012060 
21244 0.0000000012049 
21245 0.0000000012037 
21246 0.0000000012025 
21247 0.0000000012014 
21248 0.0000000012002 
21249 0.0000000011991 
21250 0.0000000011979 
21251 0.0000000011967 
21252 0.0000000011956 
21253 0.0000000011944 
21254 0.0000000011933 
21255 0.0000000011921 
21256 0.0000000011910 
21257 0.0000000011898 
21258 0.0000000011887 
21259 0.0000000011875 
21260 0.0000000011864 
21261 0.0000000011852 
21262 0.0000000011841 
21263 0.0000000011829 
21264 0.0000000011818 
21265 0.0000000011806 
21266 0.0000000011795 
21267 0.0000000011784 
21268 0.0000000011772 
21269 0.0000000011761 
21270 0.0000000011749 
21271 0.0000000011738 
21272 0.0000000011727 
21273 0.0000000011715 
21274 0.0000000011704 
21275 0.0000000011693 
21276 0.0000000011681 
21277 0.0000000011670 
21278 0.0000000011659 
21279 0.0000000011647 
21280 0.0000000011636 
21281 0.0000000011625 
21282 0.0000000011614 
21283 0.0000000011602 
21284 0.0000000011591 
21285 0.0000000011580 
21286 0.0000000011569 
21287 0.0000000011558 
21288 0.0000000011546 
21289 0.0000000011535 
21290 0.0000000011524 
21291 0.0000000011513 
21292 0.0000000011502 
21293 0.0000000011491 
21294 0.0000000011480 
21295 0.0000000011469 
21296 0.0000000011457 
21297 0.0000000011446 
21298 0.0000000011435 
21299 0.0000000011424 
21300 0.0000000011413 
21301 0.0000000011402 
21302 0.0000000011391 
21303 0.0000000011380 
21304 0.0000000011369 
21305 0.0000000011358 
21306 0.0000000011347 
21307 0.0000000011336 
21308 0.0000000011325 
21309 0.0000000011314 
21310 0.0000000011303 
21311 0.0000000011292 
21312 0.0000000011281 
21313 0.0000000011270 
21314 0.0000000011260 
21315 0.0000000011249 
21316 0.0000000011238 
21317 0.0000000011227 
21318 0.0000000011216 
21319 0.0000000011205 
21320 0.0000000011194 
21321 0.0000000011184 
21322 0.0000000011173 
21323 0.0000000011162 
21324 0.0000000011151 
21325 0.0000000011140 
21326 0.0000000011130 
21327 0.0000000011119 
21328 0.0000000011108 
21329 0.0000000011097 
21330 0.0000000011087 
21331 0.0000000011076 
21332 0.0000000011065 
21333 0.0000000011054 
21334 0.0000000011044 
21335 0.0000000011033 
21336 0.0000000011022 
21337 0.0000000011012 
21338 0.0000000011001 
21339 0.0000000010990 
21340 0.0000000010980 
21341 0.0000000010969 
21342 0.0000000010959 
21343 0.0000000010948 
21344 0.0000000010937 
21345 0.0000000010927 
21346 0.0000000010916 
21347 0.0000000010906 
21348 0.0000000010895 
21349 0.0000000010885 
21350 0.0000000010874 
21351 0.0000000010864 
21352 0.0000000010853 
21353 0.0000000010843 
21354 0.0000000010832 
21355 0.0000000010822 
21356 0.0000000010811 
21357 0.0000000010801 
21358 0.0000000010790 
21359 0.0000000010780 
21360 0.0000000010769 
21361 0.0000000010759 
21362 0.0000000010749 
21363 0.0000000010738 
21364 0.0000000010728 
21365 0.0000000010717 
21366 0.0000000010707 
21367 0.0000000010697 
21368 0.0000000010686 
21369 0.0000000010676 
21370 0.0000000010666 
21371 0.0000000010655 
21372 0.0000000010645 
21373 0.0000000010635 
21374 0.0000000010624 
21375 0.0000000010614 
21376 0.0000000010604 
21377 0.0000000010594 
21378 0.0000000010583 
21379 0.0000000010573 
21380 0.0000000010563 
21381 0.0000000010553 
21382 0.0000000010543 
21383 0.0000000010532 
21384 0.0000000010522 
21385 0.0000000010512 
21386 0.0000000010502 
21387 0.0000000010492 
21388 0.0000000010481 
21389 0.0000000010471 
21390 0.0000000010461 
21391 0.0000000010451 
21392 0.0000000010441 
21393 0.0000000010431 
21394 0.0000000010421 
21395 0.0000000010411 
21396 0.0000000010401 
21397 0.0000000010391 
21398 0.0000000010381 
21399 0.0000000010371 
21400 0.0000000010360 
21401 0.0000000010350 
21402 0.0000000010340 
21403 0.0000000010330 
21404 0.0000000010320 
21405 0.0000000010310 
21406 0.0000000010300 
21407 0.0000000010291 
21408 0.0000000010281 
21409 0.0000000010271 
21410 0.0000000010261 
21411 0.0000000010251 
21412 0.0000000010241 
21413 0.0000000010231 
21414 0.0000000010221 
21415 0.0000000010211 
21416 0.0000000010201 
21417 0.0000000010191 
21418 0.0000000010182 
21419 0.0000000010172 
21420 0.0000000010162 
21421 0.0000000010152 
21422 0.0000000010142 
21423 0.0000000010132 
21424 0.0000000010123 
21425 0.0000000010113 
21426 0.0000000010103 
21427 0.0000000010093 
21428 0.0000000010084 
21429 0.0000000010074 
21430 0.0000000010064 
21431 0.0000000010054 
21432 0.0000000010045 
21433 0.0000000010035 
21434 0.0000000010025 
21435 0.0000000010016 
21436 0.0000000010006 
21437 0.0000000009996 
21438 0.0000000009986 
21439 0.0000000009977 
21440 0.0000000009967 
21441 0.0000000009957 
21442 0.0000000009948 
21443 0.0000000009938 
21444 0.0000000009929 
21445 0.0000000009919 
21446 0.0000000009909 
21447 0.0000000009900 
21448 0.0000000009890 
21449 0.0000000009881 
21450 0.0000000009871 
21451 0.0000000009862 
21452 0.0000000009852 
21453 0.0000000009843 
21454 0.0000000009833 
21455 0.0000000009824 
21456 0.0000000009814 
21457 0.0000000009804 
21458 0.0000000009795 
21459 0.0000000009786 
21460 0.0000000009776 
21461 0.0000000009767 
21462 0.0000000009757 
21463 0.0000000009748 
21464 0.0000000009738 
21465 0.0000000009729 
21466 0.0000000009720 
21467 0.0000000009710 
21468 0.0000000009701 
21469 0.0000000009691 
21470 0.0000000009682 
21471 0.0000000009673 
21472 0.0000000009663 
21473 0.0000000009654 
21474 0.0000000009645 
21475 0.0000000009635 
21476 0.0000000009626 
21477 0.0000000009617 
21478 0.0000000009607 
21479 0.0000000009598 
21480 0.0000000009589 
21481 0.0000000009579 
21482 0.0000000009570 
21483 0.0000000009561 
21484 0.0000000009552 
21485 0.0000000009542 
21486 0.0000000009533 
21487 0.0000000009524 
21488 0.0000000009515 
21489 0.0000000009506 
21490 0.0000000009496 
21491 0.0000000009487 
21492 0.0000000009478 
21493 0.0000000009469 
21494 0.0000000009460 
21495 0.0000000009451 
21496 0.0000000009441 
21497 0.0000000009432 
21498 0.0000000009423 
21499 0.0000000009414 
21500 0.0000000009405 
21501 0.0000000009396 
21502 0.0000000009387 
21503 0.0000000009378 
21504 0.0000000009369 
21505 0.0000000009360 
21506 0.0000000009350 
21507 0.0000000009341 
21508 0.0000000009332 
21509 0.0000000009323 
21510 0.0000000009314 
21511 0.0000000009305 
21512 0.0000000009296 
21513 0.0000000009287 
21514 0.0000000009278 
21515 0.0000000009269 
21516 0.0000000009260 
21517 0.0000000009251 
21518 0.0000000009243 
21519 0.0000000009234 
21520 0.0000000009225 
21521 0.0000000009216 
21522 0.0000000009207 
21523 0.0000000009198 
21524 0.0000000009189 
21525 0.0000000009180 
21526 0.0000000009171 
21527 0.0000000009162 
21528 0.0000000009154 
21529 0.0000000009145 
21530 0.0000000009136 
21531 0.0000000009127 
21532 0.0000000009118 
21533 0.0000000009109 
21534 0.0000000009101 
21535 0.0000000009092 
21536 0.0000000009083 
21537 0.0000000009074 
21538 0.0000000009065 
21539 0.0000000009057 
21540 0.0000000009048 
21541 0.0000000009039 
21542 0.0000000009030 
21543 0.0000000009022 
21544 0.0000000009013 
21545 0.0000000009004 
21546 0.0000000008995 
21547 0.0000000008987 
21548 0.0000000008978 
21549 0.0000000008969 
21550 0.0000000008961 
21551 0.0000000008952 
21552 0.0000000008943 
21553 0.0000000008935 
21554 0.0000000008926 
21555 0.0000000008917 
21556 0.0000000008909 
21557 0.0000000008900 
21558 0.0000000008892 
21559 0.0000000008883 
21560 0.0000000008874 
21561 0.0000000008866 
21562 0.0000000008857 
21563 0.0000000008849 
21564 0.0000000008840 
21565 0.0000000008832 
21566 0.0000000008823 
21567 0.0000000008815 
21568 0.0000000008806 
21569 0.0000000008797 
21570 0.0000000008789 
21571 0.0000000008781 
21572 0.0000000008772 
21573 0.0000000008763 
21574 0.0000000008755 
21575 0.0000000008747 
21576 0.0000000008738 
21577 0.0000000008730 
21578 0.0000000008721 
21579 0.0000000008713 
21580 0.0000000008704 
21581 0.0000000008696 
21582 0.0000000008687 
21583 0.0000000008679 
21584 0.0000000008671 
21585 0.0000000008662 
21586 0.0000000008654 
21587 0.0000000008645 
21588 0.0000000008637 
21589 0.0000000008629 
21590 0.0000000008621 
21591 0.0000000008612 
21592 0.0000000008604 
21593 0.0000000008596 
21594 0.0000000008587 
21595 0.0000000008579 
21596 0.0000000008571 
21597 0.0000000008562 
21598 0.0000000008554 
21599 0.0000000008546 
21600 0.0000000008537 
21601 0.0000000008529 
21602 0.0000000008521 
21603 0.0000000008513 
21604 0.0000000008505 
21605 0.0000000008496 
21606 0.0000000008488 
21607 0.0000000008480 
21608 0.0000000008472 
21609 0.0000000008463 
21610 0.0000000008455 
21611 0.0000000008447 
21612 0.0000000008439 
21613 0.0000000008431 
21614 0.0000000008423 
21615 0.0000000008414 
21616 0.0000000008406 
21617 0.0000000008398 
21618 0.0000000008390 
21619 0.0000000008382 
21620 0.0000000008374 
21621 0.0000000008366 
21622 0.0000000008358 
21623 0.0000000008350 
21624 0.0000000008342 
21625 0.0000000008333 
21626 0.0000000008325 
21627 0.0000000008317 
21628 0.0000000008309 
21629 0.0000000008301 
21630 0.0000000008293 
21631 0.0000000008285 
21632 0.0000000008277 
21633 0.0000000008269 
21634 0.0000000008261 
21635 0.0000000008253 
21636 0.0000000008245 
21637 0.0000000008237 
21638 0.0000000008229 
21639 0.0000000008221 
21640 0.0000000008213 
21641 0.0000000008205 
21642 0.0000000008197 
21643 0.0000000008190 
21644 0.0000000008182 
21645 0.0000000008174 
21646 0.0000000008166 
21647 0.0000000008158 
21648 0.0000000008150 
21649 0.0000000008142 
21650 0.0000000008134 
21651 0.0000000008126 
21652 0.0000000008119 
21653 0.0000000008111 
21654 0.0000000008103 
21655 0.0000000008095 
21656 0.0000000008087 
21657 0.0000000008079 
21658 0.0000000008072 
21659 0.0000000008064 
21660 0.0000000008056 
21661 0.0000000008048 
21662 0.0000000008040 
21663 0.0000000008033 
21664 0.0000000008025 
21665 0.0000000008017 
21666 0.0000000008009 
21667 0.0000000008001 
21668 0.0000000007994 
21669 0.0000000007986 
21670 0.0000000007978 
21671 0.0000000007971 
21672 0.0000000007963 
21673 0.0000000007955 
21674 0.0000000007947 
21675 0.0000000007940 
21676 0.0000000007932 
21677 0.0000000007924 
21678 0.0000000007917 
21679 0.0000000007909 
21680 0.0000000007902 
21681 0.0000000007894 
21682 0.0000000007886 
21683 0.0000000007879 
21684 0.0000000007871 
21685 0.0000000007863 
21686 0.0000000007856 
21687 0.0000000007848 
21688 0.0000000007841 
21689 0.0000000007833 
21690 0.0000000007825 
21691 0.0000000007818 
21692 0.0000000007810 
21693 0.0000000007803 
21694 0.0000000007795 
21695 0.0000000007788 
21696 0.0000000007780 
21697 0.0000000007773 
21698 0.0000000007765 
21699 0.0000000007758 
21700 0.0000000007750 
21701 0.0000000007743 
21702 0.0000000007735 
21703 0.0000000007728 
21704 0.0000000007720 
21705 0.0000000007713 
21706 0.0000000007705 
21707 0.0000000007698 
21708 0.0000000007690 
21709 0.0000000007683 
21710 0.0000000007675 
21711 0.0000000007668 
21712 0.0000000007661 
21713 0.0000000007653 
21714 0.0000000007646 
21715 0.0000000007638 
