Jacobi method 
35695 0.0000000123507 
35696 0.0000000123447 
35697 0.0000000123387 
35698 0.0000000123328 
35699 0.0000000123268 
35700 0.0000000123208 
35701 0.0000000123149 
35702 0.0000000123089 
35703 0.0000000123030 
35704 0.0000000122970 
35705 0.0000000122911 
35706 0.0000000122851 
35707 0.0000000122792 
35708 0.0000000122732 
35709 0.0000000122673 
35710 0.0000000122614 
35711 0.0000000122554 
35712 0.0000000122495 
35713 0.0000000122436 
35714 0.0000000122377 
35715 0.0000000122317 
35716 0.0000000122258 
35717 0.0000000122199 
35718 0.0000000122140 
35719 0.0000000122081 
35720 0.0000000122022 
35721 0.0000000121963 
35722 0.0000000121904 
35723 0.0000000121845 
35724 0.0000000121786 
35725 0.0000000121727 
35726 0.0000000121668 
35727 0.0000000121609 
35728 0.0000000121551 
35729 0.0000000121492 
35730 0.0000000121433 
35731 0.0000000121374 
35732 0.0000000121316 
35733 0.0000000121257 
35734 0.0000000121198 
35735 0.0000000121140 
35736 0.0000000121081 
35737 0.0000000121022 
35738 0.0000000120964 
35739 0.0000000120905 
35740 0.0000000120847 
35741 0.0000000120788 
35742 0.0000000120730 
35743 0.0000000120672 
35744 0.0000000120613 
35745 0.0000000120555 
35746 0.0000000120497 
35747 0.0000000120438 
35748 0.0000000120380 
35749 0.0000000120322 
35750 0.0000000120264 
35751 0.0000000120205 
35752 0.0000000120147 
35753 0.0000000120089 
35754 0.0000000120031 
35755 0.0000000119973 
35756 0.0000000119915 
35757 0.0000000119857 
35758 0.0000000119799 
35759 0.0000000119741 
35760 0.0000000119683 
35761 0.0000000119625 
35762 0.0000000119567 
35763 0.0000000119509 
35764 0.0000000119452 
35765 0.0000000119394 
35766 0.0000000119336 
35767 0.0000000119278 
35768 0.0000000119221 
35769 0.0000000119163 
35770 0.0000000119105 
35771 0.0000000119048 
35772 0.0000000118990 
35773 0.0000000118933 
35774 0.0000000118875 
35775 0.0000000118818 
35776 0.0000000118760 
35777 0.0000000118703 
35778 0.0000000118645 
35779 0.0000000118588 
35780 0.0000000118531 
35781 0.0000000118473 
35782 0.0000000118416 
35783 0.0000000118359 
35784 0.0000000118301 
35785 0.0000000118244 
35786 0.0000000118187 
35787 0.0000000118130 
35788 0.0000000118073 
35789 0.0000000118015 
35790 0.0000000117958 
35791 0.0000000117901 
35792 0.0000000117844 
35793 0.0000000117787 
35794 0.0000000117730 
35795 0.0000000117673 
35796 0.0000000117616 
35797 0.0000000117560 
35798 0.0000000117503 
35799 0.0000000117446 
35800 0.0000000117389 
35801 0.0000000117332 
35802 0.0000000117276 
35803 0.0000000117219 
35804 0.0000000117162 
35805 0.0000000117105 
35806 0.0000000117049 
35807 0.0000000116992 
35808 0.0000000116936 
35809 0.0000000116879 
35810 0.0000000116822 
35811 0.0000000116766 
35812 0.0000000116709 
35813 0.0000000116653 
35814 0.0000000116597 
35815 0.0000000116540 
35816 0.0000000116484 
35817 0.0000000116428 
35818 0.0000000116371 
35819 0.0000000116315 
35820 0.0000000116259 
35821 0.0000000116202 
35822 0.0000000116146 
35823 0.0000000116090 
35824 0.0000000116034 
35825 0.0000000115978 
35826 0.0000000115922 
35827 0.0000000115866 
35828 0.0000000115809 
35829 0.0000000115753 
35830 0.0000000115697 
35831 0.0000000115642 
35832 0.0000000115586 
35833 0.0000000115530 
35834 0.0000000115474 
35835 0.0000000115418 
35836 0.0000000115362 
35837 0.0000000115306 
35838 0.0000000115251 
35839 0.0000000115195 
35840 0.0000000115139 
35841 0.0000000115083 
35842 0.0000000115028 
35843 0.0000000114972 
35844 0.0000000114916 
35845 0.0000000114861 
35846 0.0000000114805 
35847 0.0000000114750 
35848 0.0000000114694 
35849 0.0000000114639 
35850 0.0000000114583 
35851 0.0000000114528 
35852 0.0000000114472 
35853 0.0000000114417 
35854 0.0000000114362 
35855 0.0000000114306 
35856 0.0000000114251 
35857 0.0000000114196 
35858 0.0000000114141 
35859 0.0000000114085 
35860 0.0000000114030 
35861 0.0000000113975 
35862 0.0000000113920 
35863 0.0000000113865 
35864 0.0000000113810 
35865 0.0000000113755 
35866 0.0000000113700 
35867 0.0000000113645 
35868 0.0000000113590 
35869 0.0000000113535 
35870 0.0000000113480 
35871 0.0000000113425 
35872 0.0000000113370 
35873 0.0000000113315 
35874 0.0000000113260 
35875 0.0000000113206 
35876 0.0000000113151 
35877 0.0000000113096 
35878 0.0000000113041 
35879 0.0000000112987 
35880 0.0000000112932 
35881 0.0000000112878 
35882 0.0000000112823 
35883 0.0000000112768 
35884 0.0000000112714 
35885 0.0000000112659 
35886 0.0000000112605 
35887 0.0000000112550 
35888 0.0000000112496 
35889 0.0000000112441 
35890 0.0000000112387 
35891 0.0000000112333 
35892 0.0000000112278 
35893 0.0000000112224 
35894 0.0000000112170 
35895 0.0000000112115 
35896 0.0000000112061 
35897 0.0000000112007 
35898 0.0000000111953 
35899 0.0000000111899 
35900 0.0000000111845 
35901 0.0000000111790 
35902 0.0000000111736 
35903 0.0000000111682 
35904 0.0000000111628 
35905 0.0000000111574 
35906 0.0000000111520 
35907 0.0000000111466 
35908 0.0000000111413 
35909 0.0000000111359 
35910 0.0000000111305 
35911 0.0000000111251 
35912 0.0000000111197 
35913 0.0000000111143 
35914 0.0000000111090 
35915 0.0000000111036 
35916 0.0000000110982 
35917 0.0000000110928 
35918 0.0000000110875 
35919 0.0000000110821 
35920 0.0000000110768 
35921 0.0000000110714 
35922 0.0000000110660 
35923 0.0000000110607 
35924 0.0000000110553 
35925 0.0000000110500 
35926 0.0000000110446 
35927 0.0000000110393 
35928 0.0000000110340 
35929 0.0000000110286 
35930 0.0000000110233 
35931 0.0000000110180 
35932 0.0000000110126 
35933 0.0000000110073 
35934 0.0000000110020 
35935 0.0000000109967 
35936 0.0000000109913 
35937 0.0000000109860 
35938 0.0000000109807 
35939 0.0000000109754 
35940 0.0000000109701 
35941 0.0000000109648 
35942 0.0000000109595 
35943 0.0000000109542 
35944 0.0000000109489 
35945 0.0000000109436 
35946 0.0000000109383 
35947 0.0000000109330 
35948 0.0000000109277 
35949 0.0000000109224 
35950 0.0000000109171 
35951 0.0000000109119 
35952 0.0000000109066 
35953 0.0000000109013 
35954 0.0000000108960 
35955 0.0000000108908 
35956 0.0000000108855 
35957 0.0000000108802 
35958 0.0000000108750 
35959 0.0000000108697 
35960 0.0000000108644 
35961 0.0000000108592 
35962 0.0000000108539 
35963 0.0000000108487 
35964 0.0000000108434 
35965 0.0000000108382 
35966 0.0000000108329 
35967 0.0000000108277 
35968 0.0000000108225 
35969 0.0000000108172 
35970 0.0000000108120 
35971 0.0000000108068 
35972 0.0000000108015 
35973 0.0000000107963 
35974 0.0000000107911 
35975 0.0000000107859 
35976 0.0000000107807 
35977 0.0000000107754 
35978 0.0000000107702 
35979 0.0000000107650 
35980 0.0000000107598 
35981 0.0000000107546 
35982 0.0000000107494 
35983 0.0000000107442 
35984 0.0000000107390 
35985 0.0000000107338 
35986 0.0000000107286 
35987 0.0000000107234 
35988 0.0000000107182 
35989 0.0000000107131 
35990 0.0000000107079 
35991 0.0000000107027 
35992 0.0000000106975 
35993 0.0000000106924 
35994 0.0000000106872 
35995 0.0000000106820 
35996 0.0000000106768 
35997 0.0000000106717 
35998 0.0000000106665 
35999 0.0000000106614 
36000 0.0000000106562 
36001 0.0000000106510 
36002 0.0000000106459 
36003 0.0000000106407 
36004 0.0000000106356 
36005 0.0000000106305 
36006 0.0000000106253 
36007 0.0000000106202 
36008 0.0000000106150 
36009 0.0000000106099 
36010 0.0000000106048 
36011 0.0000000105996 
36012 0.0000000105945 
36013 0.0000000105894 
36014 0.0000000105843 
36015 0.0000000105791 
36016 0.0000000105740 
36017 0.0000000105689 
36018 0.0000000105638 
36019 0.0000000105587 
36020 0.0000000105536 
36021 0.0000000105485 
36022 0.0000000105434 
36023 0.0000000105383 
36024 0.0000000105332 
36025 0.0000000105281 
36026 0.0000000105230 
36027 0.0000000105179 
36028 0.0000000105128 
36029 0.0000000105077 
36030 0.0000000105026 
36031 0.0000000104976 
36032 0.0000000104925 
36033 0.0000000104874 
36034 0.0000000104823 
36035 0.0000000104773 
36036 0.0000000104722 
36037 0.0000000104671 
36038 0.0000000104621 
36039 0.0000000104570 
36040 0.0000000104519 
36041 0.0000000104469 
36042 0.0000000104418 
36043 0.0000000104368 
36044 0.0000000104317 
36045 0.0000000104267 
36046 0.0000000104217 
36047 0.0000000104166 
36048 0.0000000104116 
36049 0.0000000104065 
36050 0.0000000104015 
36051 0.0000000103965 
36052 0.0000000103914 
36053 0.0000000103864 
36054 0.0000000103814 
36055 0.0000000103764 
36056 0.0000000103713 
36057 0.0000000103663 
36058 0.0000000103613 
36059 0.0000000103563 
36060 0.0000000103513 
36061 0.0000000103463 
36062 0.0000000103413 
36063 0.0000000103363 
36064 0.0000000103313 
36065 0.0000000103263 
36066 0.0000000103213 
36067 0.0000000103163 
36068 0.0000000103113 
36069 0.0000000103063 
36070 0.0000000103013 
36071 0.0000000102964 
36072 0.0000000102914 
36073 0.0000000102864 
36074 0.0000000102814 
36075 0.0000000102764 
36076 0.0000000102715 
36077 0.0000000102665 
36078 0.0000000102615 
36079 0.0000000102566 
36080 0.0000000102516 
36081 0.0000000102467 
36082 0.0000000102417 
36083 0.0000000102367 
36084 0.0000000102318 
36085 0.0000000102268 
36086 0.0000000102219 
36087 0.0000000102170 
36088 0.0000000102120 
36089 0.0000000102071 
36090 0.0000000102021 
36091 0.0000000101972 
36092 0.0000000101923 
36093 0.0000000101873 
36094 0.0000000101824 
36095 0.0000000101775 
36096 0.0000000101726 
36097 0.0000000101676 
36098 0.0000000101627 
36099 0.0000000101578 
36100 0.0000000101529 
36101 0.0000000101480 
36102 0.0000000101431 
36103 0.0000000101382 
36104 0.0000000101333 
36105 0.0000000101284 
36106 0.0000000101235 
36107 0.0000000101186 
36108 0.0000000101137 
36109 0.0000000101088 
36110 0.0000000101039 
36111 0.0000000100990 
36112 0.0000000100941 
36113 0.0000000100892 
36114 0.0000000100843 
36115 0.0000000100795 
36116 0.0000000100746 
36117 0.0000000100697 
36118 0.0000000100649 
36119 0.0000000100600 
36120 0.0000000100551 
36121 0.0000000100503 
36122 0.0000000100454 
36123 0.0000000100405 
36124 0.0000000100357 
36125 0.0000000100308 
36126 0.0000000100260 
36127 0.0000000100211 
36128 0.0000000100163 
36129 0.0000000100114 
36130 0.0000000100066 
36131 0.0000000100017 
36132 0.0000000099969 
36133 0.0000000099921 
36134 0.0000000099872 
36135 0.0000000099824 
36136 0.0000000099776 
36137 0.0000000099728 
36138 0.0000000099679 
36139 0.0000000099631 
36140 0.0000000099583 
36141 0.0000000099535 
36142 0.0000000099487 
36143 0.0000000099438 
36144 0.0000000099390 
36145 0.0000000099342 
36146 0.0000000099294 
36147 0.0000000099246 
36148 0.0000000099198 
36149 0.0000000099150 
36150 0.0000000099102 
36151 0.0000000099054 
36152 0.0000000099006 
36153 0.0000000098958 
36154 0.0000000098911 
36155 0.0000000098863 
36156 0.0000000098815 
36157 0.0000000098767 
36158 0.0000000098719 
36159 0.0000000098672 
36160 0.0000000098624 
36161 0.0000000098576 
36162 0.0000000098528 
36163 0.0000000098481 
36164 0.0000000098433 
36165 0.0000000098386 
36166 0.0000000098338 
36167 0.0000000098290 
36168 0.0000000098243 
36169 0.0000000098195 
36170 0.0000000098148 
36171 0.0000000098100 
36172 0.0000000098053 
36173 0.0000000098005 
36174 0.0000000097958 
36175 0.0000000097911 
36176 0.0000000097863 
36177 0.0000000097816 
36178 0.0000000097769 
36179 0.0000000097721 
36180 0.0000000097674 
36181 0.0000000097627 
36182 0.0000000097580 
36183 0.0000000097532 
36184 0.0000000097485 
36185 0.0000000097438 
36186 0.0000000097391 
36187 0.0000000097344 
36188 0.0000000097297 
36189 0.0000000097250 
36190 0.0000000097203 
36191 0.0000000097156 
36192 0.0000000097109 
36193 0.0000000097062 
36194 0.0000000097015 
36195 0.0000000096968 
36196 0.0000000096921 
36197 0.0000000096874 
36198 0.0000000096827 
36199 0.0000000096780 
36200 0.0000000096734 
36201 0.0000000096687 
36202 0.0000000096640 
36203 0.0000000096593 
36204 0.0000000096546 
36205 0.0000000096500 
36206 0.0000000096453 
36207 0.0000000096406 
36208 0.0000000096360 
36209 0.0000000096313 
36210 0.0000000096267 
36211 0.0000000096220 
36212 0.0000000096174 
36213 0.0000000096127 
36214 0.0000000096080 
36215 0.0000000096034 
36216 0.0000000095988 
36217 0.0000000095941 
36218 0.0000000095895 
36219 0.0000000095848 
36220 0.0000000095802 
36221 0.0000000095756 
36222 0.0000000095709 
36223 0.0000000095663 
36224 0.0000000095617 
36225 0.0000000095570 
36226 0.0000000095524 
36227 0.0000000095478 
36228 0.0000000095432 
36229 0.0000000095386 
36230 0.0000000095340 
36231 0.0000000095293 
36232 0.0000000095247 
36233 0.0000000095201 
36234 0.0000000095155 
36235 0.0000000095109 
36236 0.0000000095063 
36237 0.0000000095017 
36238 0.0000000094971 
36239 0.0000000094925 
36240 0.0000000094879 
36241 0.0000000094834 
36242 0.0000000094788 
36243 0.0000000094742 
36244 0.0000000094696 
36245 0.0000000094650 
36246 0.0000000094604 
36247 0.0000000094559 
36248 0.0000000094513 
36249 0.0000000094467 
36250 0.0000000094421 
36251 0.0000000094376 
36252 0.0000000094330 
36253 0.0000000094284 
36254 0.0000000094239 
36255 0.0000000094193 
36256 0.0000000094148 
36257 0.0000000094102 
36258 0.0000000094057 
36259 0.0000000094011 
36260 0.0000000093966 
36261 0.0000000093920 
36262 0.0000000093875 
36263 0.0000000093829 
36264 0.0000000093784 
36265 0.0000000093739 
36266 0.0000000093693 
36267 0.0000000093648 
36268 0.0000000093603 
36269 0.0000000093557 
36270 0.0000000093512 
36271 0.0000000093467 
36272 0.0000000093422 
36273 0.0000000093377 
36274 0.0000000093331 
36275 0.0000000093286 
36276 0.0000000093241 
36277 0.0000000093196 
36278 0.0000000093151 
36279 0.0000000093106 
36280 0.0000000093061 
36281 0.0000000093016 
36282 0.0000000092971 
36283 0.0000000092926 
36284 0.0000000092881 
36285 0.0000000092836 
36286 0.0000000092791 
36287 0.0000000092746 
36288 0.0000000092701 
36289 0.0000000092656 
36290 0.0000000092612 
36291 0.0000000092567 
36292 0.0000000092522 
36293 0.0000000092477 
36294 0.0000000092433 
36295 0.0000000092388 
36296 0.0000000092343 
36297 0.0000000092298 
36298 0.0000000092254 
36299 0.0000000092209 
36300 0.0000000092165 
36301 0.0000000092120 
36302 0.0000000092075 
36303 0.0000000092031 
36304 0.0000000091986 
36305 0.0000000091942 
36306 0.0000000091897 
36307 0.0000000091853 
36308 0.0000000091809 
36309 0.0000000091764 
36310 0.0000000091720 
36311 0.0000000091675 
36312 0.0000000091631 
36313 0.0000000091587 
36314 0.0000000091542 
36315 0.0000000091498 
36316 0.0000000091454 
36317 0.0000000091410 
36318 0.0000000091365 
36319 0.0000000091321 
36320 0.0000000091277 
36321 0.0000000091233 
36322 0.0000000091189 
36323 0.0000000091145 
36324 0.0000000091101 
36325 0.0000000091057 
36326 0.0000000091012 
36327 0.0000000090968 
36328 0.0000000090924 
36329 0.0000000090880 
36330 0.0000000090837 
36331 0.0000000090793 
36332 0.0000000090749 
36333 0.0000000090705 
36334 0.0000000090661 
36335 0.0000000090617 
36336 0.0000000090573 
36337 0.0000000090529 
36338 0.0000000090486 
36339 0.0000000090442 
36340 0.0000000090398 
36341 0.0000000090354 
36342 0.0000000090311 
36343 0.0000000090267 
36344 0.0000000090223 
36345 0.0000000090180 
36346 0.0000000090136 
36347 0.0000000090092 
36348 0.0000000090049 
36349 0.0000000090005 
36350 0.0000000089962 
36351 0.0000000089918 
36352 0.0000000089875 
36353 0.0000000089831 
36354 0.0000000089788 
36355 0.0000000089744 
36356 0.0000000089701 
36357 0.0000000089658 
36358 0.0000000089614 
36359 0.0000000089571 
36360 0.0000000089528 
36361 0.0000000089484 
36362 0.0000000089441 
36363 0.0000000089398 
36364 0.0000000089354 
36365 0.0000000089311 
36366 0.0000000089268 
36367 0.0000000089225 
36368 0.0000000089182 
36369 0.0000000089139 
36370 0.0000000089095 
36371 0.0000000089052 
36372 0.0000000089009 
36373 0.0000000088966 
36374 0.0000000088923 
36375 0.0000000088880 
36376 0.0000000088837 
36377 0.0000000088794 
36378 0.0000000088751 
36379 0.0000000088708 
36380 0.0000000088665 
36381 0.0000000088623 
36382 0.0000000088580 
36383 0.0000000088537 
36384 0.0000000088494 
36385 0.0000000088451 
36386 0.0000000088408 
36387 0.0000000088366 
36388 0.0000000088323 
36389 0.0000000088280 
36390 0.0000000088237 
36391 0.0000000088195 
36392 0.0000000088152 
36393 0.0000000088109 
36394 0.0000000088067 
36395 0.0000000088024 
36396 0.0000000087982 
36397 0.0000000087939 
36398 0.0000000087897 
36399 0.0000000087854 
36400 0.0000000087812 
36401 0.0000000087769 
36402 0.0000000087727 
36403 0.0000000087684 
36404 0.0000000087642 
36405 0.0000000087599 
36406 0.0000000087557 
36407 0.0000000087515 
36408 0.0000000087472 
36409 0.0000000087430 
36410 0.0000000087388 
36411 0.0000000087345 
36412 0.0000000087303 
36413 0.0000000087261 
36414 0.0000000087219 
36415 0.0000000087177 
36416 0.0000000087134 
36417 0.0000000087092 
36418 0.0000000087050 
36419 0.0000000087008 
36420 0.0000000086966 
36421 0.0000000086924 
36422 0.0000000086882 
36423 0.0000000086840 
36424 0.0000000086798 
36425 0.0000000086756 
36426 0.0000000086714 
36427 0.0000000086672 
36428 0.0000000086630 
36429 0.0000000086588 
36430 0.0000000086546 
36431 0.0000000086504 
36432 0.0000000086462 
36433 0.0000000086421 
36434 0.0000000086379 
36435 0.0000000086337 
36436 0.0000000086295 
36437 0.0000000086254 
36438 0.0000000086212 
36439 0.0000000086170 
36440 0.0000000086128 
36441 0.0000000086087 
36442 0.0000000086045 
36443 0.0000000086004 
36444 0.0000000085962 
36445 0.0000000085920 
36446 0.0000000085879 
36447 0.0000000085837 
36448 0.0000000085796 
36449 0.0000000085754 
36450 0.0000000085713 
36451 0.0000000085671 
36452 0.0000000085630 
36453 0.0000000085588 
36454 0.0000000085547 
36455 0.0000000085506 
36456 0.0000000085464 
36457 0.0000000085423 
36458 0.0000000085382 
36459 0.0000000085340 
36460 0.0000000085299 
36461 0.0000000085258 
36462 0.0000000085217 
36463 0.0000000085175 
36464 0.0000000085134 
36465 0.0000000085093 
36466 0.0000000085052 
36467 0.0000000085011 
36468 0.0000000084969 
36469 0.0000000084928 
36470 0.0000000084887 
36471 0.0000000084846 
36472 0.0000000084805 
36473 0.0000000084764 
36474 0.0000000084723 
36475 0.0000000084682 
36476 0.0000000084641 
36477 0.0000000084600 
36478 0.0000000084559 
36479 0.0000000084518 
36480 0.0000000084478 
36481 0.0000000084437 
36482 0.0000000084396 
36483 0.0000000084355 
36484 0.0000000084314 
36485 0.0000000084273 
